symbol,date,open,high,low,close,volume,source,collected_at
SEARL,2016-06-29,528.95,549.53,528.95,548.16,941400,psxdata,2026-05-11T12:52:44
SEARL,2016-06-30,554.0,557.0,535.0,536.15,853500,psxdata,2026-05-11T12:52:44
SEARL,2016-07-04,534.98,553.0,529.0,549.05,759500,psxdata,2026-05-11T12:52:44
SEARL,2016-07-11,548.0,563.9,545.0,558.16,947100,psxdata,2026-05-11T12:52:44
SEARL,2016-07-12,560.0,563.03,552.0,558.22,1146200,psxdata,2026-05-11T12:52:44
SEARL,2016-07-13,563.06,569.98,558.01,561.28,1131700,psxdata,2026-05-11T12:52:44
SEARL,2016-07-14,565.0,577.0,563.1,574.24,1187500,psxdata,2026-05-11T12:52:44
SEARL,2016-07-15,576.0,584.0,569.26,574.3,1159900,psxdata,2026-05-11T12:52:44
SEARL,2016-07-18,575.89,578.0,572.0,574.67,380100,psxdata,2026-05-11T12:52:44
SEARL,2016-07-19,576.99,579.98,572.1,572.84,299400,psxdata,2026-05-11T12:52:44
SEARL,2016-07-20,574.1,575.84,562.0,572.47,578600,psxdata,2026-05-11T12:52:44
SEARL,2016-07-21,575.1,576.8,569.0,569.71,273400,psxdata,2026-05-11T12:52:44
SEARL,2016-07-22,570.8,572.4,565.0,566.92,225800,psxdata,2026-05-11T12:52:44
SEARL,2016-07-25,569.38,569.38,563.1,564.84,58300,psxdata,2026-05-11T12:52:44
SEARL,2016-07-26,566.94,593.08,562.51,592.08,1798400,psxdata,2026-05-11T12:52:44
SEARL,2016-07-27,596.0,596.0,573.0,579.78,1365600,psxdata,2026-05-11T12:52:44
SEARL,2016-07-28,580.0,584.0,570.3,571.93,357300,psxdata,2026-05-11T12:52:44
SEARL,2016-07-29,571.0,574.94,567.0,571.75,207600,psxdata,2026-05-11T12:52:44
SEARL,2016-08-01,573.0,586.26,572.51,578.93,789300,psxdata,2026-05-11T12:52:44
SEARL,2016-08-02,580.0,584.5,578.01,580.52,394800,psxdata,2026-05-11T12:52:44
SEARL,2016-08-03,583.4,587.0,578.12,583.64,453100,psxdata,2026-05-11T12:52:44
SEARL,2016-08-04,587.0,590.0,579.0,580.83,462200,psxdata,2026-05-11T12:52:44
SEARL,2016-08-05,580.2,581.05,575.0,576.45,105500,psxdata,2026-05-11T12:52:44
SEARL,2016-08-08,582.0,583.0,578.1,581.46,267100,psxdata,2026-05-11T12:52:44
SEARL,2016-08-09,580.0,585.0,579.6,581.58,237100,psxdata,2026-05-11T12:52:44
SEARL,2016-08-10,581.0,589.9,581.0,587.53,689900,psxdata,2026-05-11T12:52:44
SEARL,2016-08-11,588.0,594.89,584.0,585.49,919000,psxdata,2026-05-11T12:52:44
SEARL,2016-08-12,585.5,587.45,581.65,583.0,230100,psxdata,2026-05-11T12:52:44
SEARL,2016-08-15,585.0,586.0,578.1,584.8,282400,psxdata,2026-05-11T12:52:44
SEARL,2016-08-16,583.1,596.0,582.05,591.64,829700,psxdata,2026-05-11T12:52:44
SEARL,2016-08-17,593.0,599.0,590.02,591.98,579200,psxdata,2026-05-11T12:52:44
SEARL,2016-08-18,592.99,593.97,582.9,586.29,290400,psxdata,2026-05-11T12:52:44
SEARL,2016-08-19,583.26,585.8,582.01,583.46,126900,psxdata,2026-05-11T12:52:44
SEARL,2016-08-22,585.99,599.9,584.1,593.2,657100,psxdata,2026-05-11T12:52:44
SEARL,2016-08-23,598.02,599.2,585.03,587.12,406700,psxdata,2026-05-11T12:52:44
SEARL,2016-08-24,586.88,589.0,584.0,584.81,175400,psxdata,2026-05-11T12:52:44
SEARL,2016-08-25,585.0,592.25,584.0,585.25,278400,psxdata,2026-05-11T12:52:44
SEARL,2016-08-26,586.0,590.4,580.0,581.18,463800,psxdata,2026-05-11T12:52:44
SEARL,2016-08-29,586.9,589.89,581.5,582.21,314100,psxdata,2026-05-11T12:52:44
SEARL,2016-08-30,583.0,584.0,572.01,574.42,213400,psxdata,2026-05-11T12:52:44
SEARL,2016-08-31,570.51,574.5,565.0,566.33,224000,psxdata,2026-05-11T12:52:44
SEARL,2016-09-01,567.0,582.99,563.1,579.2,494900,psxdata,2026-05-11T12:52:44
SEARL,2016-09-02,581.02,582.0,568.0,569.11,174600,psxdata,2026-05-11T12:52:44
SEARL,2016-09-05,568.98,574.9,557.52,559.23,135700,psxdata,2026-05-11T12:52:44
SEARL,2016-09-06,563.0,567.5,560.0,562.89,179500,psxdata,2026-05-11T12:52:44
SEARL,2016-09-07,565.01,570.5,562.0,564.1,268700,psxdata,2026-05-11T12:52:44
SEARL,2016-09-08,565.9,570.0,559.5,560.76,221400,psxdata,2026-05-11T12:52:44
SEARL,2016-09-09,560.0,569.3,559.0,560.6,254800,psxdata,2026-05-11T12:52:44
SEARL,2016-09-15,563.5,569.0,560.1,564.63,148100,psxdata,2026-05-11T12:52:44
SEARL,2016-09-16,565.63,573.9,561.52,562.84,283500,psxdata,2026-05-11T12:52:44
SEARL,2016-09-19,565.0,569.0,561.0,562.02,217800,psxdata,2026-05-11T12:52:44
SEARL,2016-09-20,561.0,568.4,561.0,562.93,276600,psxdata,2026-05-11T12:52:44
SEARL,2016-09-21,562.89,563.8,547.1,551.65,268300,psxdata,2026-05-11T12:52:44
SEARL,2016-09-22,554.0,575.0,554.0,565.62,349200,psxdata,2026-05-11T12:52:44
SEARL,2016-09-23,569.99,583.0,565.12,576.98,592300,psxdata,2026-05-11T12:52:44
SEARL,2016-09-26,582.0,584.75,578.0,580.63,221900,psxdata,2026-05-11T12:52:44
SEARL,2016-09-27,582.0,598.0,582.0,589.82,944000,psxdata,2026-05-11T12:52:44
SEARL,2016-09-28,591.0,605.0,577.1,589.39,1295000,psxdata,2026-05-11T12:52:44
SEARL,2016-09-29,575.0,583.5,561.05,568.07,865400,psxdata,2026-05-11T12:52:44
SEARL,2016-09-30,569.4,576.48,567.5,573.5,368400,psxdata,2026-05-11T12:52:44
SEARL,2016-10-03,574.0,584.46,574.0,581.69,334400,psxdata,2026-05-11T12:52:44
SEARL,2016-10-04,582.9,585.45,580.03,580.93,169500,psxdata,2026-05-11T12:52:44
SEARL,2016-10-05,582.99,583.83,578.05,579.85,91000,psxdata,2026-05-11T12:52:44
SEARL,2016-10-06,581.0,586.5,579.99,583.75,272300,psxdata,2026-05-11T12:52:44
SEARL,2016-10-07,582.0,587.0,578.03,579.52,193100,psxdata,2026-05-11T12:52:44
SEARL,2016-10-10,580.52,581.52,573.07,574.34,110800,psxdata,2026-05-11T12:52:44
SEARL,2016-10-13,578.75,583.9,576.55,581.74,125800,psxdata,2026-05-11T12:52:44
SEARL,2016-10-14,580.4,584.8,578.8,582.24,70800,psxdata,2026-05-11T12:52:44
SEARL,2016-10-17,581.1,590.0,581.1,584.03,211400,psxdata,2026-05-11T12:52:44
SEARL,2016-10-18,584.05,585.03,575.0,581.13,138700,psxdata,2026-05-11T12:52:44
SEARL,2016-10-19,583.95,585.0,573.0,580.69,437500,psxdata,2026-05-11T12:52:44
SEARL,2016-10-20,530.0,530.23,525.0,530.23,147600,psxdata,2026-05-11T12:52:44
SEARL,2016-10-21,535.0,536.0,517.19,521.71,292800,psxdata,2026-05-11T12:52:44
SEARL,2016-10-24,515.0,516.99,503.0,506.26,121400,psxdata,2026-05-11T12:52:44
SEARL,2016-10-25,495.0,504.0,487.0,499.79,184600,psxdata,2026-05-11T12:52:44
SEARL,2016-10-26,500.15,506.0,490.0,490.63,192700,psxdata,2026-05-11T12:52:44
SEARL,2016-10-27,492.0,514.0,475.0,498.74,450200,psxdata,2026-05-11T12:52:44
SEARL,2016-10-28,481.1,497.0,480.0,491.58,199100,psxdata,2026-05-11T12:52:44
SEARL,2016-10-31,487.98,500.58,486.0,492.72,95700,psxdata,2026-05-11T12:52:44
SEARL,2016-11-01,495.0,517.35,490.51,517.35,354200,psxdata,2026-05-11T12:52:44
SEARL,2016-11-02,527.0,543.21,525.5,543.21,657500,psxdata,2026-05-11T12:52:44
SEARL,2016-11-03,545.0,552.9,536.61,540.39,324000,psxdata,2026-05-11T12:52:44
SEARL,2016-11-04,539.0,544.0,532.0,534.14,132700,psxdata,2026-05-11T12:52:44
SEARL,2016-11-07,535.0,539.0,532.0,532.66,111300,psxdata,2026-05-11T12:52:44
SEARL,2016-11-08,535.0,537.0,526.4,529.08,379100,psxdata,2026-05-11T12:52:44
SEARL,2016-11-09,525.0,530.0,520.5,529.51,99700,psxdata,2026-05-11T12:52:44
SEARL,2016-11-10,530.0,539.5,530.0,532.14,256100,psxdata,2026-05-11T12:52:44
SEARL,2016-11-11,533.0,534.0,528.06,529.2,57500,psxdata,2026-05-11T12:52:44
SEARL,2016-11-14,531.0,535.47,528.0,532.36,108000,psxdata,2026-05-11T12:52:44
SEARL,2016-11-15,533.99,533.99,529.01,530.81,69800,psxdata,2026-05-11T12:52:44
SEARL,2016-11-16,531.5,533.0,529.0,529.7,25400,psxdata,2026-05-11T12:52:44
SEARL,2016-11-17,529.2,530.3,525.01,526.61,38000,psxdata,2026-05-11T12:52:44
SEARL,2016-11-18,527.61,532.0,524.1,525.02,89400,psxdata,2026-05-11T12:52:44
SEARL,2016-11-21,526.02,529.99,523.0,524.34,56900,psxdata,2026-05-11T12:52:44
SEARL,2016-11-22,527.5,530.0,525.0,527.26,246100,psxdata,2026-05-11T12:52:44
SEARL,2016-11-23,526.6,539.0,526.5,532.95,558400,psxdata,2026-05-11T12:52:44
SEARL,2016-11-24,536.0,536.0,530.0,530.43,118400,psxdata,2026-05-11T12:52:44
SEARL,2016-11-25,530.0,532.5,527.71,530.96,82200,psxdata,2026-05-11T12:52:44
SEARL,2016-11-28,531.92,532.0,528.76,529.51,58100,psxdata,2026-05-11T12:52:44
SEARL,2016-11-29,531.0,535.5,529.5,530.86,82100,psxdata,2026-05-11T12:52:44
SEARL,2016-11-30,530.11,533.7,526.1,528.68,103300,psxdata,2026-05-11T12:52:44
SEARL,2016-12-01,531.0,541.5,528.9,536.78,389800,psxdata,2026-05-11T12:52:44
SEARL,2016-12-02,539.9,563.61,533.0,558.98,721500,psxdata,2026-05-11T12:52:44
SEARL,2016-12-05,562.07,563.0,547.5,555.05,291600,psxdata,2026-05-11T12:52:44
SEARL,2016-12-06,549.0,555.0,549.0,550.37,112200,psxdata,2026-05-11T12:52:44
SEARL,2016-12-07,551.8,577.8,551.0,571.11,812000,psxdata,2026-05-11T12:52:44
SEARL,2016-12-08,573.5,578.0,569.0,571.32,238800,psxdata,2026-05-11T12:52:44
SEARL,2016-12-09,570.0,599.88,566.3,599.88,982500,psxdata,2026-05-11T12:52:44
SEARL,2016-12-13,615.0,629.87,607.0,626.09,604300,psxdata,2026-05-11T12:52:44
SEARL,2016-12-14,626.0,626.0,609.01,613.45,417600,psxdata,2026-05-11T12:52:44
SEARL,2016-12-15,613.5,644.12,610.0,642.75,707500,psxdata,2026-05-11T12:52:44
SEARL,2016-12-16,652.0,674.88,645.0,657.14,1165400,psxdata,2026-05-11T12:52:44
SEARL,2016-12-19,658.5,665.99,645.0,649.7,453700,psxdata,2026-05-11T12:52:44
SEARL,2016-12-20,650.88,651.01,617.22,621.82,422400,psxdata,2026-05-11T12:52:44
SEARL,2016-12-21,620.5,635.0,605.0,618.28,670900,psxdata,2026-05-11T12:52:44
SEARL,2016-12-22,624.0,643.98,620.0,631.38,585300,psxdata,2026-05-11T12:52:44
SEARL,2016-12-23,636.0,637.0,623.0,625.23,280000,psxdata,2026-05-11T12:52:44
SEARL,2016-12-26,621.01,644.01,621.01,630.7,311100,psxdata,2026-05-11T12:52:44
SEARL,2016-12-27,632.0,649.0,631.0,643.46,474000,psxdata,2026-05-11T12:52:44
SEARL,2016-12-28,645.0,654.85,644.0,650.42,437400,psxdata,2026-05-11T12:52:44
SEARL,2016-12-29,656.0,672.0,655.0,668.0,695100,psxdata,2026-05-11T12:52:44
SEARL,2016-12-30,667.0,667.0,650.16,653.79,364400,psxdata,2026-05-11T12:52:44
SEARL,2017-01-02,658.2,661.0,643.0,645.66,352800,psxdata,2026-05-11T12:52:44
SEARL,2017-01-03,645.2,658.0,639.99,655.09,362600,psxdata,2026-05-11T12:52:44
SEARL,2017-01-04,654.0,672.73,651.0,667.82,673450,psxdata,2026-05-11T12:52:44
SEARL,2017-01-05,679.0,693.0,676.11,679.98,873600,psxdata,2026-05-11T12:52:44
SEARL,2017-01-06,681.8,691.0,680.0,683.91,316100,psxdata,2026-05-11T12:52:44
SEARL,2017-01-09,689.97,697.65,685.0,686.42,369800,psxdata,2026-05-11T12:52:44
SEARL,2017-01-10,688.0,705.0,680.0,702.41,601150,psxdata,2026-05-11T12:52:44
SEARL,2017-01-11,708.0,726.8,708.0,722.3,575850,psxdata,2026-05-11T12:52:44
SEARL,2017-01-12,729.75,758.41,726.55,739.23,1311450,psxdata,2026-05-11T12:52:44
SEARL,2017-01-13,740.0,746.0,728.02,732.58,448000,psxdata,2026-05-11T12:52:44
SEARL,2017-01-16,733.0,742.7,720.0,726.0,519750,psxdata,2026-05-11T12:52:44
SEARL,2017-01-17,724.0,731.7,708.0,722.19,366400,psxdata,2026-05-11T12:52:44
SEARL,2017-01-18,722.0,737.8,722.0,726.11,341800,psxdata,2026-05-11T12:52:44
SEARL,2017-01-19,727.0,734.99,715.0,717.4,272150,psxdata,2026-05-11T12:52:44
SEARL,2017-01-20,719.98,735.0,718.13,722.14,349600,psxdata,2026-05-11T12:52:44
SEARL,2017-01-23,724.88,728.5,718.63,720.38,144400,psxdata,2026-05-11T12:52:44
SEARL,2017-01-24,722.0,729.0,717.0,721.26,226200,psxdata,2026-05-11T12:52:44
SEARL,2017-01-25,725.8,735.98,723.7,725.63,345800,psxdata,2026-05-11T12:52:44
SEARL,2017-01-26,727.0,729.99,722.0,723.64,115100,psxdata,2026-05-11T12:52:44
SEARL,2017-01-27,725.01,739.45,720.0,728.3,281200,psxdata,2026-05-11T12:52:44
SEARL,2017-01-30,734.0,761.0,710.0,716.0,626350,psxdata,2026-05-11T12:52:44
SEARL,2017-01-31,716.01,722.99,681.0,687.05,522800,psxdata,2026-05-11T12:52:44
SEARL,2017-02-01,701.0,721.4,695.0,721.03,575700,psxdata,2026-05-11T12:52:44
SEARL,2017-02-02,721.5,731.4,711.0,715.56,246250,psxdata,2026-05-11T12:52:44
SEARL,2017-02-03,707.0,714.0,703.52,704.96,136500,psxdata,2026-05-11T12:52:44
SEARL,2017-02-06,709.89,712.48,699.0,702.35,59100,psxdata,2026-05-11T12:52:44
SEARL,2017-02-07,698.3,718.88,698.0,709.74,125500,psxdata,2026-05-11T12:52:44
SEARL,2017-02-08,711.0,716.0,701.0,705.38,101800,psxdata,2026-05-11T12:52:44
SEARL,2017-02-09,705.0,709.0,699.0,700.36,69750,psxdata,2026-05-11T12:52:44
SEARL,2017-02-10,702.0,711.0,692.0,694.62,177050,psxdata,2026-05-11T12:52:44
SEARL,2017-02-13,688.8,694.0,680.0,684.05,100050,psxdata,2026-05-11T12:52:44
SEARL,2017-02-14,680.0,685.0,669.0,675.57,229100,psxdata,2026-05-11T12:52:44
SEARL,2017-02-15,677.0,684.8,662.0,664.91,136250,psxdata,2026-05-11T12:52:44
SEARL,2017-02-16,676.0,695.0,676.0,680.86,183250,psxdata,2026-05-11T12:52:44
SEARL,2017-02-17,681.02,686.5,671.0,682.39,101250,psxdata,2026-05-11T12:52:44
SEARL,2017-02-20,686.0,687.8,672.0,676.17,57700,psxdata,2026-05-11T12:52:44
SEARL,2017-02-21,672.0,679.5,671.01,672.68,51200,psxdata,2026-05-11T12:52:44
SEARL,2017-02-22,677.0,677.0,641.05,657.04,81650,psxdata,2026-05-11T12:52:44
SEARL,2017-02-23,651.02,674.0,637.51,665.73,88000,psxdata,2026-05-11T12:52:44
SEARL,2017-02-24,667.0,667.0,656.0,659.83,187750,psxdata,2026-05-11T12:52:44
SEARL,2017-02-27,658.0,672.0,650.0,654.65,228650,psxdata,2026-05-11T12:52:44
SEARL,2017-02-28,670.0,670.0,641.0,656.36,690150,psxdata,2026-05-11T12:52:44
SEARL,2017-03-01,658.99,667.99,643.0,649.59,230950,psxdata,2026-05-11T12:52:44
SEARL,2017-03-02,658.9,677.0,652.0,673.6,430900,psxdata,2026-05-11T12:52:44
SEARL,2017-03-03,671.0,688.0,668.0,670.28,256250,psxdata,2026-05-11T12:52:44
SEARL,2017-03-06,672.49,673.0,657.0,661.41,130500,psxdata,2026-05-11T12:52:44
SEARL,2017-03-07,655.5,668.0,655.01,658.98,124800,psxdata,2026-05-11T12:52:44
SEARL,2017-03-08,660.0,670.0,658.0,665.62,78650,psxdata,2026-05-11T12:52:44
SEARL,2017-03-09,672.0,672.0,654.03,655.98,259500,psxdata,2026-05-11T12:52:44
SEARL,2017-03-10,657.0,662.0,650.1,658.28,71550,psxdata,2026-05-11T12:52:44
SEARL,2017-03-13,660.0,667.0,657.0,659.86,157700,psxdata,2026-05-11T12:52:44
SEARL,2017-03-14,661.2,664.0,655.0,659.84,207550,psxdata,2026-05-11T12:52:44
SEARL,2017-03-15,665.0,665.0,655.01,657.46,142050,psxdata,2026-05-11T12:52:44
SEARL,2017-03-16,659.95,660.0,654.0,659.86,57650,psxdata,2026-05-11T12:52:44
SEARL,2017-03-17,659.0,677.0,627.48,645.21,719500,psxdata,2026-05-11T12:52:44
SEARL,2017-03-20,655.0,670.0,650.0,664.32,91800,psxdata,2026-05-11T12:52:44
SEARL,2017-03-21,668.0,697.53,667.0,695.26,243300,psxdata,2026-05-11T12:52:44
SEARL,2017-03-22,699.0,714.22,688.2,701.15,297150,psxdata,2026-05-11T12:52:44
SEARL,2017-03-24,652.0,652.0,635.0,641.45,126700,psxdata,2026-05-11T12:52:44
SEARL,2017-03-27,641.99,641.99,620.0,623.2,299150,psxdata,2026-05-11T12:52:44
SEARL,2017-03-28,629.0,629.0,605.0,606.77,169400,psxdata,2026-05-11T12:52:44
SEARL,2017-03-29,612.0,634.0,606.5,615.67,826000,psxdata,2026-05-11T12:52:44
SEARL,2017-03-30,620.9,633.25,614.0,616.54,386250,psxdata,2026-05-11T12:52:44
SEARL,2017-03-31,617.0,636.0,616.6,631.92,500250,psxdata,2026-05-11T12:52:44
SEARL,2017-04-03,636.25,640.1,630.0,631.34,117300,psxdata,2026-05-11T12:52:44
SEARL,2017-04-04,635.0,636.0,628.5,629.96,140500,psxdata,2026-05-11T12:52:44
SEARL,2017-04-05,630.0,631.0,617.71,619.08,138600,psxdata,2026-05-11T12:52:44
SEARL,2017-04-06,619.0,622.0,614.99,620.02,140100,psxdata,2026-05-11T12:52:44
SEARL,2017-04-07,622.34,628.0,620.0,621.15,70600,psxdata,2026-05-11T12:52:44
SEARL,2017-04-10,618.01,627.0,617.5,623.7,45350,psxdata,2026-05-11T12:52:44
SEARL,2017-04-11,625.88,645.5,623.0,636.36,337100,psxdata,2026-05-11T12:52:44
SEARL,2017-04-12,636.5,645.0,634.0,640.36,283150,psxdata,2026-05-11T12:52:44
SEARL,2017-04-13,643.74,662.25,639.0,641.31,384650,psxdata,2026-05-11T12:52:44
SEARL,2017-04-14,640.0,650.0,637.02,640.04,165050,psxdata,2026-05-11T12:52:44
SEARL,2017-04-17,641.0,644.87,624.0,638.51,126350,psxdata,2026-05-11T12:52:44
SEARL,2017-04-18,639.0,640.0,627.0,629.51,79100,psxdata,2026-05-11T12:52:44
SEARL,2017-04-19,605.1,641.0,603.0,637.98,209050,psxdata,2026-05-11T12:52:44
SEARL,2017-04-20,635.0,668.88,630.0,646.05,302350,psxdata,2026-05-11T12:52:44
SEARL,2017-04-21,649.89,678.35,649.6,677.66,568300,psxdata,2026-05-11T12:52:44
SEARL,2017-04-24,681.0,707.75,680.0,702.0,681350,psxdata,2026-05-11T12:52:44
SEARL,2017-04-25,701.0,701.02,666.9,667.89,719600,psxdata,2026-05-11T12:52:44
SEARL,2017-04-26,661.1,663.0,635.01,638.38,349600,psxdata,2026-05-11T12:52:44
SEARL,2017-04-27,640.0,650.47,620.0,623.1,924650,psxdata,2026-05-11T12:52:44
SEARL,2017-04-28,623.0,628.85,619.0,621.32,304400,psxdata,2026-05-11T12:52:44
SEARL,2017-05-02,621.0,621.0,590.26,590.98,1074450,psxdata,2026-05-11T12:52:44
SEARL,2017-05-03,596.98,598.0,577.01,586.89,482900,psxdata,2026-05-11T12:52:44
SEARL,2017-05-04,589.99,608.0,589.02,592.65,445200,psxdata,2026-05-11T12:52:44
SEARL,2017-05-05,592.0,605.0,589.0,595.87,384100,psxdata,2026-05-11T12:52:44
SEARL,2017-05-08,598.95,622.98,598.75,608.42,1361400,psxdata,2026-05-11T12:52:44
SEARL,2017-05-09,611.0,619.5,608.0,610.37,483100,psxdata,2026-05-11T12:52:44
SEARL,2017-05-10,613.0,624.99,610.5,621.3,569150,psxdata,2026-05-11T12:52:44
SEARL,2017-05-11,629.9,630.0,615.11,617.35,323100,psxdata,2026-05-11T12:52:44
SEARL,2017-05-12,618.01,620.0,608.1,610.24,272400,psxdata,2026-05-11T12:52:44
SEARL,2017-05-15,612.9,616.7,608.0,609.42,1450900,psxdata,2026-05-11T12:52:44
SEARL,2017-05-16,617.0,617.0,590.01,595.64,577200,psxdata,2026-05-11T12:52:44
SEARL,2017-05-17,600.0,607.5,595.75,601.03,250600,psxdata,2026-05-11T12:52:44
SEARL,2017-05-18,602.0,607.5,596.0,597.33,137650,psxdata,2026-05-11T12:52:44
SEARL,2017-05-19,599.0,602.0,595.01,598.03,121250,psxdata,2026-05-11T12:52:44
SEARL,2017-05-22,600.0,606.9,600.0,604.1,103850,psxdata,2026-05-11T12:52:44
SEARL,2017-05-23,607.48,612.44,606.0,610.87,235150,psxdata,2026-05-11T12:52:44
SEARL,2017-05-24,613.0,615.0,606.0,607.52,266850,psxdata,2026-05-11T12:52:44
SEARL,2017-05-25,610.5,620.0,608.0,617.35,1073050,psxdata,2026-05-11T12:52:44
SEARL,2017-05-26,617.01,627.0,610.01,615.44,603100,psxdata,2026-05-11T12:52:44
SEARL,2017-05-29,605.0,613.0,603.01,606.68,120600,psxdata,2026-05-11T12:52:44
SEARL,2017-05-30,610.95,611.4,590.0,598.41,372200,psxdata,2026-05-11T12:52:44
SEARL,2017-05-31,600.0,616.0,568.51,602.68,1552900,psxdata,2026-05-11T12:52:44
SEARL,2017-06-01,584.99,600.35,572.55,578.53,653550,psxdata,2026-05-11T12:52:44
SEARL,2017-06-02,579.0,590.0,561.2,581.93,271650,psxdata,2026-05-11T12:52:44
SEARL,2017-06-05,588.0,611.02,585.0,610.17,361600,psxdata,2026-05-11T12:52:44
SEARL,2017-06-06,612.0,615.0,598.2,599.52,171150,psxdata,2026-05-11T12:52:44
SEARL,2017-06-07,602.94,603.4,592.0,593.99,249800,psxdata,2026-05-11T12:52:44
SEARL,2017-06-08,596.0,608.75,595.75,605.17,397350,psxdata,2026-05-11T12:52:44
SEARL,2017-06-09,606.5,613.99,603.0,606.2,253450,psxdata,2026-05-11T12:52:44
SEARL,2017-06-12,600.01,600.01,575.89,577.41,274850,psxdata,2026-05-11T12:52:44
SEARL,2017-06-13,580.0,586.9,564.05,578.17,164450,psxdata,2026-05-11T12:52:44
SEARL,2017-06-14,577.0,589.99,570.01,573.21,68450,psxdata,2026-05-11T12:52:44
SEARL,2017-06-15,571.0,585.0,567.1,577.06,92750,psxdata,2026-05-11T12:52:44
SEARL,2017-06-16,580.0,580.0,570.0,572.06,26950,psxdata,2026-05-11T12:52:44
SEARL,2017-06-19,574.0,576.0,560.0,564.26,76400,psxdata,2026-05-11T12:52:44
SEARL,2017-06-20,566.0,566.0,536.05,536.05,158550,psxdata,2026-05-11T12:52:44
SEARL,2017-06-21,518.0,542.0,509.25,532.0,270250,psxdata,2026-05-11T12:52:44
SEARL,2017-06-22,534.99,541.0,528.0,534.87,146350,psxdata,2026-05-11T12:52:44
SEARL,2017-06-29,530.0,533.0,508.13,509.53,376800,psxdata,2026-05-11T12:52:44
SEARL,2017-06-30,502.0,524.88,500.2,511.98,149000,psxdata,2026-05-11T12:52:44
SEARL,2017-07-03,507.16,510.9,486.39,487.96,270150,psxdata,2026-05-11T12:52:44
SEARL,2017-07-04,490.0,510.25,485.1,506.55,170900,psxdata,2026-05-11T12:52:44
SEARL,2017-07-05,501.06,514.0,496.0,500.51,95650,psxdata,2026-05-11T12:52:44
SEARL,2017-07-06,500.02,501.75,489.0,493.06,92950,psxdata,2026-05-11T12:52:44
SEARL,2017-07-07,498.0,513.9,492.1,497.04,50350,psxdata,2026-05-11T12:52:44
SEARL,2017-07-10,493.3,513.0,489.5,509.62,276000,psxdata,2026-05-11T12:52:44
SEARL,2017-07-11,492.0,493.0,484.14,484.14,120300,psxdata,2026-05-11T12:52:44
SEARL,2017-07-12,476.0,489.0,459.94,477.81,237250,psxdata,2026-05-11T12:52:44
SEARL,2017-07-13,477.0,483.5,465.05,475.6,87350,psxdata,2026-05-11T12:52:44
SEARL,2017-07-14,474.0,479.9,471.5,477.04,117650,psxdata,2026-05-11T12:52:44
SEARL,2017-07-17,467.51,500.75,467.51,495.07,165000,psxdata,2026-05-11T12:52:44
SEARL,2017-07-18,495.0,506.0,494.0,499.63,194000,psxdata,2026-05-11T12:52:44
SEARL,2017-07-19,504.0,504.0,486.01,488.97,124100,psxdata,2026-05-11T12:52:44
SEARL,2017-07-20,490.5,499.45,480.0,484.86,275700,psxdata,2026-05-11T12:52:44
SEARL,2017-07-21,476.6,495.0,476.6,491.45,103350,psxdata,2026-05-11T12:52:44
SEARL,2017-07-24,487.05,494.5,487.05,489.87,35150,psxdata,2026-05-11T12:52:44
SEARL,2017-07-25,488.5,498.67,488.5,493.95,101300,psxdata,2026-05-11T12:52:44
SEARL,2017-07-26,494.0,494.85,488.55,489.59,34250,psxdata,2026-05-11T12:52:44
SEARL,2017-07-27,489.7,492.5,487.3,488.24,27200,psxdata,2026-05-11T12:52:44
SEARL,2017-07-28,473.0,493.0,466.0,488.11,135000,psxdata,2026-05-11T12:52:44
SEARL,2017-07-31,493.0,504.89,490.9,491.69,171850,psxdata,2026-05-11T12:52:44
SEARL,2017-08-01,493.0,497.0,492.0,493.97,147850,psxdata,2026-05-11T12:52:44
SEARL,2017-08-02,498.89,503.0,494.06,495.14,441000,psxdata,2026-05-11T12:52:44
SEARL,2017-08-03,497.0,514.0,495.5,506.66,870150,psxdata,2026-05-11T12:52:44
SEARL,2017-08-04,508.0,524.0,508.0,513.72,576400,psxdata,2026-05-11T12:52:44
SEARL,2017-08-07,512.7,518.99,496.0,501.34,321300,psxdata,2026-05-11T12:52:44
SEARL,2017-08-08,500.0,504.7,494.0,498.59,163700,psxdata,2026-05-11T12:52:44
SEARL,2017-08-09,497.0,499.0,489.0,496.45,235700,psxdata,2026-05-11T12:52:44
SEARL,2017-08-10,497.95,506.0,492.0,493.3,112300,psxdata,2026-05-11T12:52:44
SEARL,2017-08-11,496.8,496.8,486.0,487.43,93100,psxdata,2026-05-11T12:52:44
SEARL,2017-08-15,491.5,491.5,463.06,463.06,147750,psxdata,2026-05-11T12:52:44
SEARL,2017-08-16,470.01,474.0,447.1,452.27,298900,psxdata,2026-05-11T12:52:44
SEARL,2017-08-17,455.5,455.5,432.0,435.89,99400,psxdata,2026-05-11T12:52:44
SEARL,2017-08-18,431.1,434.99,414.1,414.1,396400,psxdata,2026-05-11T12:52:44
SEARL,2017-08-21,414.0,414.0,393.4,393.4,213600,psxdata,2026-05-11T12:52:44
SEARL,2017-08-22,379.0,390.0,373.73,376.99,603350,psxdata,2026-05-11T12:52:44
SEARL,2017-08-23,374.0,395.0,372.5,392.8,236950,psxdata,2026-05-11T12:52:44
SEARL,2017-08-24,395.0,411.4,392.03,395.54,285850,psxdata,2026-05-11T12:52:44
