symbol,date,open,high,low,close,volume,source,ingested_at,sector
OGDC,2016-08-04,136.26,136.89,134.35,134.89,1439500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-05,135.75,135.8,135.02,135.44,662800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-08,135.49,137.0,135.49,136.65,631400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-09,137.4,139.0,137.35,138.49,2528200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-10,138.3,139.63,138.3,138.97,871300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-11,138.5,139.5,137.5,137.95,2522000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-12,140.0,141.51,139.02,139.49,2129800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-15,141.9,142.0,140.9,141.36,1196300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-16,142.89,143.0,141.25,141.92,2389700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-17,142.2,142.49,140.9,141.37,1507000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-18,141.84,143.0,141.4,142.02,1686900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-19,142.85,143.1,141.5,141.88,947000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-22,141.6,141.61,140.01,140.7,337600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-23,139.75,141.5,139.62,140.16,749800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-24,140.4,142.86,140.25,141.82,881000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-25,142.0,142.65,141.51,142.37,659600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-26,142.87,142.87,141.75,142.18,1606700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-29,141.85,142.38,141.4,141.59,985500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-30,141.5,141.9,140.75,141.74,1022600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-08-31,141.9,141.9,139.9,140.16,994900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-01,139.52,140.5,139.1,139.98,264700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-02,139.15,139.94,137.11,137.49,935000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-05,138.0,141.7,137.38,139.79,1111200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-06,139.55,140.7,139.01,140.02,337300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-07,140.11,142.5,140.1,141.81,982700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-08,142.5,143.0,141.7,142.5,636800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-09,142.98,143.99,142.5,143.37,812400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-15,142.0,142.0,139.8,140.01,1063500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-16,140.1,140.5,138.5,138.88,1967800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-19,139.7,140.0,138.21,138.45,585000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-20,139.0,139.0,137.75,138.36,459600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-21,138.99,138.99,137.3,137.54,984300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-22,138.6,140.7,138.6,139.85,1823500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-23,139.26,140.5,138.75,139.42,736300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-26,140.0,140.08,139.07,139.44,333000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-27,139.99,140.0,139.01,139.41,502600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-28,139.02,139.75,138.02,138.71,311000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-29,144.29,145.2,141.0,141.54,4595400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-09-30,142.45,142.49,140.95,141.23,1935800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-03,141.75,142.85,141.5,141.89,1570000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-04,143.5,143.5,141.66,141.93,2367800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-05,142.75,143.9,141.6,142.04,3319700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-06,141.62,142.8,141.6,141.9,1229100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-07,142.8,143.75,142.0,142.62,2712200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-10,142.5,142.8,141.75,142.6,678100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-13,143.1,144.25,142.5,142.88,3644400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-14,143.69,146.0,142.75,145.14,4044100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-17,145.0,145.0,142.8,142.99,2338500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-18,142.5,142.51,141.0,141.96,1598100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-19,142.06,143.33,141.0,143.0,1241400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-20,144.0,147.0,143.98,146.23,3968100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-21,146.0,147.99,145.0,146.25,1833500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-24,145.0,145.99,145.0,145.05,1624700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-25,144.7,145.3,143.5,145.1,862400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-26,145.19,145.19,142.02,142.48,1831900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-27,142.5,142.89,139.72,140.66,997900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-28,139.0,141.48,139.0,140.28,1387800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-10-31,140.0,141.01,139.3,140.62,1119100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-01,140.15,144.35,139.51,143.12,1713600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-02,144.0,144.0,141.14,142.84,1254400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-03,142.9,143.48,141.52,142.87,769700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-04,142.81,143.0,142.0,142.62,2499200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-07,142.2,143.5,141.8,142.93,1597400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-08,142.1,143.67,140.75,142.06,1314300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-09,140.12,140.5,138.02,140.05,1876600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-10,140.3,142.05,140.2,140.82,724500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-11,140.95,141.35,139.8,140.52,482600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-14,139.85,140.5,139.0,139.99,513200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-15,139.98,140.99,139.5,140.05,737500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-16,141.0,142.0,140.1,140.64,1173900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-17,140.94,141.0,140.22,140.74,594300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-18,140.5,140.65,139.05,139.96,555700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-21,141.0,141.5,140.7,141.34,474800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-22,142.7,144.02,142.7,143.79,1131300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-23,143.75,145.5,142.9,145.0,3163900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-24,145.5,146.95,145.1,145.75,1491300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-25,145.75,146.5,144.01,145.53,578100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-28,144.15,145.9,143.1,143.84,486900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-29,143.85,144.5,141.85,142.02,884400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-11-30,141.56,142.42,139.9,141.04,3333200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-01,147.0,148.0,141.04,146.77,6981000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-02,148.0,148.0,146.5,147.09,2626800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-05,146.1,154.44,146.01,154.34,6616300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-06,153.9,157.39,152.6,156.29,9158600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-07,155.01,155.9,152.95,153.74,4076700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-08,152.5,153.89,151.0,153.05,2345300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-09,154.4,157.2,153.98,156.38,6757100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-13,161.49,164.19,160.5,162.85,15501900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-14,161.99,165.3,161.0,164.42,10179800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-15,162.1,168.49,162.01,166.05,6859300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-16,167.0,167.49,165.6,166.53,5805900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-19,170.0,171.05,165.06,165.78,7794100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-20,166.0,166.0,162.99,163.77,4287300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-21,164.65,165.01,161.98,164.28,4055200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-22,163.3,164.0,161.54,161.88,1044500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-23,162.0,162.95,161.0,162.32,1316800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-26,162.98,163.85,162.8,163.48,2542300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-27,162.7,164.49,162.7,164.02,1316800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-28,164.4,165.95,164.4,165.08,2877000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-29,165.5,166.25,164.0,164.88,2035900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2016-12-30,164.55,167.01,164.55,165.35,3257600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-02,165.23,167.74,165.23,166.15,2102200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-03,166.4,172.0,165.55,170.74,8871600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-04,169.4,171.7,168.3,168.96,4088800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-05,169.4,170.4,168.11,169.27,3285200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-06,169.95,171.0,169.3,170.19,2445500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-09,170.35,171.25,167.8,168.16,3842300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-10,167.22,168.29,166.2,167.94,1929500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-11,167.0,168.9,166.76,167.9,820000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-12,169.0,169.4,167.89,168.68,1957200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-13,169.8,170.0,167.99,168.32,835300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-16,169.0,169.0,166.99,167.6,1506000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-17,167.51,167.51,161.15,165.85,2767700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-18,163.02,163.02,157.56,157.81,12504300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-19,157.7,157.7,152.0,153.44,6273900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-20,153.99,156.0,153.99,155.3,1948500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-23,155.85,157.17,155.5,156.98,2085200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-24,157.9,157.9,155.7,157.24,2760200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-25,157.8,158.5,157.0,157.47,2212100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-26,157.97,158.2,157.06,157.89,1099500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-27,157.9,158.3,154.9,155.26,2484000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-30,158.5,161.3,157.1,157.66,4928800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-01-31,157.4,161.89,156.75,160.62,4131600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-01,160.75,160.75,157.51,158.92,1946600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-02,160.5,161.5,159.0,160.68,1730900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-03,160.5,160.8,158.7,159.34,1756400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-06,160.05,160.84,159.0,159.46,794400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-07,159.0,159.11,157.5,158.19,1249200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-08,157.3,158.19,156.7,157.51,1163600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-09,157.9,157.9,156.0,156.53,797200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-10,156.97,157.5,156.0,156.76,654700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-13,157.0,160.0,156.51,158.56,867800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-14,158.5,158.6,156.75,157.45,487200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-15,157.89,158.0,155.5,156.03,570600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-16,156.97,158.97,156.3,158.51,727300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-17,157.1,159.25,156.02,156.55,581500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-20,156.7,157.89,156.0,156.3,509600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-21,156.1,159.2,155.5,158.49,743900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-22,159.0,159.75,157.75,158.38,1330200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-23,158.89,159.6,156.01,158.92,530500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-24,158.99,159.49,156.8,157.53,1468000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-27,157.88,158.5,156.6,157.5,467000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-02-28,157.55,159.1,157.0,157.47,692800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-01,157.98,158.85,157.0,157.91,638500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-02,158.83,159.8,158.02,159.44,355400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-03,158.51,159.25,158.0,158.76,3344000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-06,158.75,160.2,158.52,159.13,1191500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-07,159.5,160.15,158.0,158.76,805700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-08,158.3,159.49,157.82,158.95,660000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-09,157.99,157.99,154.1,155.26,1127600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-10,155.0,155.0,151.41,151.91,1129200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-13,150.0,150.0,146.7,147.98,1732300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-14,148.0,149.0,146.5,148.39,1195100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-15,148.5,149.5,147.5,148.77,638500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-16,148.7,150.48,147.7,149.75,793400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-17,149.95,151.5,142.51,144.64,4438900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-20,144.64,146.0,143.5,145.29,862000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-21,145.89,146.2,145.25,146.01,545900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-22,145.01,147.7,145.0,146.8,819100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-24,147.0,147.75,146.27,147.15,249500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-27,147.96,147.96,145.75,147.44,539700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-28,146.5,147.0,145.4,146.19,632100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-29,146.5,147.0,146.0,146.51,272900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-30,147.0,148.1,146.0,147.98,1125100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-03-31,148.2,149.0,147.1,148.31,490900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-03,148.31,150.0,147.5,149.92,893400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-04,150.49,150.84,149.6,150.06,211300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-05,151.0,151.0,149.9,150.5,788000,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-06,149.91,151.0,148.26,150.95,279600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-07,152.05,152.9,151.5,152.23,379400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-10,151.25,155.0,151.25,154.58,565900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-11,153.81,155.99,153.15,155.54,663200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-12,156.0,157.6,156.0,156.83,862900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-13,156.56,156.6,153.01,153.35,600700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-14,153.1,153.96,149.0,149.64,1406300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-17,149.51,150.45,147.55,148.6,1699500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-18,148.49,150.7,147.15,149.62,534200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-19,147.02,156.0,147.0,154.69,1160200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-20,153.01,161.0,151.5,155.86,1851700,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-21,156.5,157.85,155.1,156.82,2140900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-24,156.4,162.7,155.11,160.69,1588800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-25,161.99,161.99,157.48,159.3,981600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-26,159.0,160.25,158.0,159.4,706200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-27,158.5,160.24,157.5,158.32,604400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-04-28,157.25,158.0,152.98,154.38,1928200,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-02,155.01,155.01,150.85,152.75,820500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-03,152.02,154.4,151.74,153.93,1274400,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-04,153.5,156.6,153.1,154.46,1923600,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-05,152.01,156.23,151.02,154.96,2265500,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-08,155.5,162.4,155.5,161.54,7176800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-09,162.0,162.5,159.5,160.42,3579100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-10,159.75,160.99,158.01,159.55,865100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-11,161.1,164.0,160.4,163.38,3567100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-12,164.0,166.2,162.12,165.7,3774100,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-15,166.92,173.98,166.92,173.7,6631300,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-16,175.0,176.0,168.6,170.28,7614900,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
OGDC,2017-05-17,169.8,173.0,168.75,170.25,4685800,psxdata,2026-05-11T12:52:40,OIL & GAS EXPLORATION COMPANIES
